datetime,load_MW
2025-01-01 00:00:00,7536.417501980799
2025-01-01 01:00:00,8064.249314009001
2025-01-01 02:00:00,8008.307881604798
2025-01-01 03:00:00,7867.4647100170005
2025-01-01 04:00:00,7739.9744855690005
2025-01-01 05:00:00,7707.9229934128
2025-01-01 06:00:00,7790.862229945
2025-01-01 07:00:00,7627.779284522399
2025-01-01 08:00:00,7688.2281326008015
2025-01-01 09:00:00,7719.307206437998
2025-01-01 10:00:00,8040.765807908599
2025-01-01 11:00:00,7840.4661752768
2025-01-01 12:00:00,8052.462578741999
2025-01-01 13:00:00,7881.445638465
2025-01-01 14:00:00,7746.729169852801
2025-01-01 15:00:00,7781.304893972
2025-01-01 16:00:00,7461.300067324799
2025-01-01 17:00:00,7874.022151244801
2025-01-01 18:00:00,7846.449524522602
2025-01-01 19:00:00,7742.967227307002
2025-01-01 20:00:00,8053.6657778974
2025-01-01 21:00:00,7946.022430191798
2025-01-01 22:00:00,7898.121181284001
2025-01-01 23:00:00,7728.909873473
2025-01-02 00:00:00,6869.812540917001
2025-01-02 01:00:00,7131.432314173002
2025-01-02 02:00:00,7104.090582132801
2025-01-02 03:00:00,7257.601879192998
2025-01-02 04:00:00,7196.984029192999
2025-01-02 05:00:00,7268.113603214
2025-01-02 06:00:00,7078.515592132799
2025-01-02 07:00:00,6477.8688618574
2025-01-02 08:00:00,6719.769838826801
2025-01-02 09:00:00,6897.3961372084
2025-01-02 10:00:00,6997.0107991636005
2025-01-02 11:00:00,7049.869610150001
2025-01-02 12:00:00,7205.802153193
2025-01-02 13:00:00,7357.349499132801
2025-01-02 14:00:00,7225.833540192999
2025-01-02 15:00:00,7174.402910211201
2025-01-02 16:00:00,7511.552007206398
2025-01-02 17:00:00,7798.7110205838
2025-01-02 18:00:00,7872.875914208399
2025-01-02 19:00:00,7638.857800217799
2025-01-02 20:00:00,7365.540709737602
2025-01-02 21:00:00,7140.750508193001
2025-01-02 22:00:00,7120.6404091327995
2025-01-02 23:00:00,7007.3813301929995
2025-01-03 00:00:00,7345.450433132801
2025-01-03 01:00:00,7732.090242172001
2025-01-03 02:00:00,7893.847376111801
2025-01-03 03:00:00,7787.966446
2025-01-03 04:00:00,7681.564189319803
2025-01-03 05:00:00,7547.107257265
2025-01-03 06:00:00,7020.468364313001
2025-01-03 07:00:00,7288.149749632399
2025-01-03 08:00:00,7743.1095695518
2025-01-03 09:00:00,7931.7074319926
2025-01-03 10:00:00,7936.763387905002
2025-01-03 11:00:00,7749.9288344426
2025-01-03 12:00:00,7927.505736313
2025-01-03 13:00:00,7847.1732913968
2025-01-03 14:00:00,7673.45948402
2025-01-03 15:00:00,7590.060367685402
2025-01-03 16:00:00,7993.8882771690005
2025-01-03 17:00:00,8539.3038971582
2025-01-03 18:00:00,8654.8299861044
2025-01-03 19:00:00,8381.248201050199
2025-01-03 20:00:00,8005.467449605401
2025-01-03 21:00:00,7708.814584156001
2025-01-03 22:00:00,7679.5037262958
2025-01-03 23:00:00,7500.873610312
2025-01-04 00:00:00,7325.122426951802
2025-01-04 01:00:00,7120.699773415802
2025-01-04 02:00:00,7071.685844684998
2025-01-04 03:00:00,7133.829111716798
2025-01-04 04:00:00,7050.638891919798
2025-01-04 05:00:00,7002.553860528999
2025-01-04 06:00:00,6925.8645572410005
2025-01-04 07:00:00,7104.772576551999
2025-01-04 08:00:00,7474.9111945886
2025-01-04 09:00:00,7721.209456768001
2025-01-04 10:00:00,7759.506158128999
2025-01-04 11:00:00,7664.820316611999
2025-01-04 12:00:00,7696.896045697
2025-01-04 13:00:00,7671.762545985001
2025-01-04 14:00:00,7631.315505369
2025-01-04 15:00:00,7718.733714557401
2025-01-04 16:00:00,7993.141340727201
2025-01-04 17:00:00,8429.8970802126
2025-01-04 18:00:00,8452.5436708108
2025-01-04 19:00:00,8122.147444579599
2025-01-04 20:00:00,7702.101045274
2025-01-04 21:00:00,7350.5772827102
2025-01-04 22:00:00,7224.031810707198
2025-01-04 23:00:00,6994.7256608684
2025-01-05 00:00:00,7175.969510648999
2025-01-05 01:00:00,7264.7348692718
2025-01-05 02:00:00,7360.6045485449995
2025-01-05 03:00:00,7232.112134652801
2025-01-05 04:00:00,7047.221669716001
2025-01-05 05:00:00,6918.508245297
2025-01-05 06:00:00,6855.598543256999
2025-01-05 07:00:00,6575.790740571998
2025-01-05 08:00:00,6647.697384004001
2025-01-05 09:00:00,6699.371109417001
2025-01-05 10:00:00,7138.547341843999
2025-01-05 11:00:00,7065.540235097001
2025-01-05 12:00:00,7114.995851780198
2025-01-05 13:00:00,7171.349476555998
2025-01-05 14:00:00,6911.418272247999
2025-01-05 15:00:00,6827.493088968401
2025-01-05 16:00:00,7331.596223525201
2025-01-05 17:00:00,7887.473911652601
2025-01-05 18:00:00,7908.6128788482
2025-01-05 19:00:00,7496.9387257647995
2025-01-05 20:00:00,7179.397009768
2025-01-05 21:00:00,7252.8537771354
2025-01-05 22:00:00,7068.582372468801
2025-01-05 23:00:00,6994.143047001001
2025-01-06 00:00:00,7015.416529959801
2025-01-06 01:00:00,7381.3552927888
2025-01-06 02:00:00,7243.274528169
2025-01-06 03:00:00,7130.7921369118
2025-01-06 04:00:00,7285.148734748799
2025-01-06 05:00:00,7452.719186768999
2025-01-06 06:00:00,7672.367278281
2025-01-06 07:00:00,8409.4854879464
2025-01-06 08:00:00,8918.080001513
2025-01-06 09:00:00,8535.700436716
2025-01-06 10:00:00,8527.188441921
2025-01-06 11:00:00,8688.264848202602
2025-01-06 12:00:00,8360.254290173798
2025-01-06 13:00:00,8380.4586876232
2025-01-06 14:00:00,8345.7479797998
2025-01-06 15:00:00,8395.712857988201
2025-01-06 16:00:00,8202.261969544601
2025-01-06 17:00:00,8439.339181997402
2025-01-06 18:00:00,8510.5471777294
2025-01-06 19:00:00,8194.5397155396
2025-01-06 20:00:00,7846.056783768002
2025-01-06 21:00:00,7499.724387799801
2025-01-06 22:00:00,7439.572441660201
2025-01-06 23:00:00,7232.302653448
2025-01-07 00:00:00,7535.883201063801
2025-01-07 01:00:00,7482.635623856
2025-01-07 02:00:00,7647.7828294638
2025-01-07 03:00:00,7602.7662933440015
2025-01-07 04:00:00,7539.140349219801
2025-01-07 05:00:00,7814.038578716
2025-01-07 06:00:00,7752.213942388201
2025-01-07 07:00:00,8457.491682215
2025-01-07 08:00:00,8869.0953366068
2025-01-07 09:00:00,8693.701607634
2025-01-07 10:00:00,8512.3869161064
2025-01-07 11:00:00,8454.2573093478
2025-01-07 12:00:00,8251.2522127224
2025-01-07 13:00:00,8473.936007670998
2025-01-07 14:00:00,8253.8874238496
2025-01-07 15:00:00,8367.3727171448
2025-01-07 16:00:00,8522.6544918212
2025-01-07 17:00:00,8870.840287616798
2025-01-07 18:00:00,8982.612550451198
2025-01-07 19:00:00,8602.477273774199
2025-01-07 20:00:00,8195.2450676184
2025-01-07 21:00:00,7733.483733665001
2025-01-07 22:00:00,7483.4066708969995
2025-01-07 23:00:00,7190.134224800999
2025-01-08 00:00:00,7391.804602196001
2025-01-08 01:00:00,7567.060776913
2025-01-08 02:00:00,7491.1874148527995
2025-01-08 03:00:00,7404.227918609001
2025-01-08 04:00:00,7397.310495361
2025-01-08 05:00:00,7442.931021785002
2025-01-08 06:00:00,7686.007870300001
